customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS000094,Ayaan Bala,49,Female,Overdraft,5L-10L,Very High,West,Nagpur,2018-03-28,0,0,Foreign National,Self-Employed
CUS000095,Zinal Misra,61,Male,Savings,2L-5L,Medium,Central,Bhopal,2022-10-12,0,0,Indian,Retired
CUS000096,Ladli Doctor,46,Female,Savings,10L-25L,High,South,Bengaluru,2017-07-20,0,0,Indian,Government Employee
CUS000097,Yamini Choudhury,47,Female,Current,<2L,Low,West,Ahmedabad,2018-10-21,0,0,Indian,Self-Employed
CUS000098,Riya Murty,44,Female,Current,10L-25L,Low,Central,Jabalpur,2016-08-01,0,0,Foreign National,Self-Employed
CUS000099,Dominic Sarna,20,Female,Savings,2L-5L,Low,South,Hyderabad,2021-05-22,0,0,Indian,Self-Employed
CUS000100,Jeevika Ramanathan,26,Male,Current,10L-25L,Medium,South,Bengaluru,2020-02-29,0,0,NRI,Student
CUS000101,Mohammed Mohanty,20,Female,Savings,2L-5L,High,East,Ranchi,2022-03-21,1,0,Indian,Business Owner
CUS000102,Laban Ramanathan,52,Female,Savings,10L-25L,Very High,East,Patna,2017-02-24,0,0,Indian,Salaried
CUS000103,Kashvi Sethi,39,Male,Savings,2L-5L,Low,South,Kochi,2021-10-14,1,0,Indian,Self-Employed
CUS000104,Shaurya Salvi,47,Female,Current,25L-50L,Low,Central,Bhopal,2017-05-25,0,0,Indian,Salaried
CUS000105,Anmol Naidu,72,Female,Savings,<2L,High,Central,Raipur,2019-03-13,0,0,Indian,Business Owner
CUS000106,Manbir Sundaram,36,Male,NRE,2L-5L,Medium,West,Ahmedabad,2016-12-09,0,0,Indian,Salaried
CUS000107,Ronith Kothari,43,Female,Fixed Deposit,5L-10L,Low,South,Hyderabad,2017-10-18,0,0,Indian,Self-Employed
CUS000108,Upma Solanki,59,Female,Current,<2L,Medium,Central,Indore,2019-01-22,0,0,Indian,Student
CUS000109,Aarnav Sha,35,Male,Overdraft,2L-5L,Medium,East,Kolkata,2021-01-14,0,0,Indian,Salaried
CUS000110,Darika Bedi,24,Other,Savings,25L-50L,High,Central,Gwalior,2021-10-03,0,0,Indian,Salaried
CUS000111,Ekaraj Thakur,38,Male,Savings,>50L,Medium,Central,Gwalior,2017-08-26,0,0,NRI,Self-Employed
CUS000112,Arunima Yadav,31,Male,Savings,2L-5L,Low,North,Chandigarh,2020-11-26,0,0,Indian,Salaried
CUS000113,Viraj Dhaliwal,74,Male,Current,25L-50L,Very High,South,Hyderabad,2017-01-10,0,0,Indian,Salaried
CUS000114,Anthony Vala,64,Female,Current,5L-10L,Medium,North,Chandigarh,2018-06-28,0,0,Indian,Government Employee
CUS000115,Kai Dhillon,52,Female,Savings,2L-5L,Low,East,Kolkata,2021-01-21,0,1,Indian,Student
CUS000116,Dipta Varkey,69,Male,Savings,10L-25L,Low,East,Patna,2019-12-02,0,0,Indian,Retired
CUS000117,Aahana Kuruvilla,63,Male,Overdraft,5L-10L,Medium,South,Kochi,2016-04-19,0,0,Indian,Retired
CUS000118,Nitara Bahl,33,Female,Savings,>50L,Low,North,Jaipur,2020-08-26,0,0,Indian,Salaried
CUS000119,Hritik Kalla,71,Male,Current,2L-5L,Low,South,Chennai,2016-08-06,0,0,Foreign National,Salaried
CUS000120,Sai Basak,48,Female,NRE,5L-10L,Medium,West,Surat,2020-06-11,0,0,Indian,Salaried
CUS000121,Warinder Doctor,64,Female,Savings,<2L,Low,Central,Raipur,2021-08-18,0,0,Indian,Student
CUS000122,Ati Memon,71,Male,Savings,<2L,Medium,East,Kolkata,2020-03-11,0,0,Indian,Business Owner
CUS000123,Vedika Kuruvilla,39,Female,NRE,<2L,Low,South,Chennai,2018-08-23,0,0,Indian,Salaried
CUS000124,Oeshi Rajagopalan,27,Male,Overdraft,>50L,Medium,Central,Bhopal,2020-04-30,0,0,Indian,Salaried
CUS000125,Eta Barman,35,Other,NRO,10L-25L,Low,West,Mumbai,2016-11-30,0,0,Indian,Self-Employed
CUS000126,Lekha Uppal,44,Female,NRE,10L-25L,Low,East,Patna,2020-03-15,0,0,Indian,Self-Employed
CUS000127,Sanaya Dua,65,Female,NRE,5L-10L,Low,Central,Bhopal,2018-07-08,0,0,Indian,Retired
CUS000128,Garima Chand,68,Male,Fixed Deposit,2L-5L,Very High,East,Ranchi,2016-04-25,0,1,Indian,Self-Employed
CUS000129,Gabriel Kapoor,18,Female,Savings,2L-5L,High,North,Amritsar,2019-07-29,0,0,Indian,Retired
CUS000130,Yauvani Dani,47,Male,Current,2L-5L,Low,South,Kochi,2017-02-09,0,0,Indian,Self-Employed
CUS000131,Samarth Naidu,43,Male,Savings,2L-5L,High,North,Amritsar,2019-10-05,1,0,Indian,Business Owner
CUS000132,Christopher Badami,35,Male,Current,10L-25L,Medium,South,Hyderabad,2017-08-21,0,0,Indian,Retired
CUS000133,Darika Sethi,27,Female,NRE,5L-10L,Very High,Central,Jabalpur,2017-07-17,0,0,Indian,Retired
CUS000134,Quincy Naik,40,Female,Savings,<2L,Low,West,Ahmedabad,2016-06-05,0,0,Indian,Salaried
CUS000135,Jagvi Saraf,75,Female,Savings,<2L,Medium,West,Ahmedabad,2019-03-21,0,0,Indian,Salaried
CUS000136,Leela Mandal,39,Female,Current,<2L,Low,South,Kochi,2021-04-19,0,0,Indian,Self-Employed
CUS000137,Vincent Banik,47,Male,NRE,5L-10L,Low,Central,Jabalpur,2017-07-22,0,0,Indian,Self-Employed
CUS000138,Sarthak Bahri,55,Female,Savings,25L-50L,Very High,West,Surat,2021-04-05,0,0,Indian,Business Owner
CUS000139,Ryan Thaman,41,Male,NRE,5L-10L,Medium,East,Guwahati,2021-01-11,0,0,Indian,Government Employee
CUS000140,Utkarsh Sama,77,Female,Savings,10L-25L,Low,West,Surat,2022-11-25,0,0,Indian,Salaried
CUS000141,Tara Shere,76,Female,Savings,5L-10L,Low,East,Patna,2016-01-22,0,0,Indian,Self-Employed
CUS000142,Amol Kota,36,Female,Current,2L-5L,Medium,East,Bhubaneswar,2016-11-20,0,0,Indian,Salaried
CUS000143,Yauvani Sengupta,46,Female,Current,<2L,Medium,South,Hyderabad,2016-03-18,0,0,Indian,Retired
CUS000144,Yashica Deol,38,Male,Overdraft,10L-25L,Low,North,Amritsar,2018-11-14,0,0,Indian,Government Employee
CUS000145,Raghav Lad,38,Male,Overdraft,10L-25L,Very High,West,Pune,2018-06-02,0,0,Indian,Self-Employed
CUS000146,Avi Bali,21,Female,Savings,2L-5L,Low,West,Mumbai,2017-09-04,0,0,Indian,Salaried
CUS000147,Falak Soni,51,Male,Current,5L-10L,Low,North,Jaipur,2022-02-25,0,0,Indian,Student
CUS000148,Urvi Kala,47,Male,Savings,5L-10L,High,Central,Gwalior,2022-10-29,0,0,Indian,Business Owner
CUS000149,Hritik Misra,22,Male,NRE,5L-10L,Low,North,Chandigarh,2021-12-01,0,0,Indian,Salaried
CUS000150,Nandini Varkey,37,Female,NRO,25L-50L,Low,North,Lucknow,2020-09-29,0,0,Indian,Retired
CUS000151,Ikbal Wagle,72,Male,Current,5L-10L,Medium,North,Amritsar,2017-03-31,0,0,Indian,Government Employee
CUS000152,Amrita Balakrishnan,36,Male,Current,5L-10L,High,Central,Bhopal,2019-03-26,0,0,NRI,Self-Employed
CUS000153,Caleb Kala,29,Female,NRE,<2L,Low,South,Bengaluru,2018-08-31,0,0,Indian,Self-Employed
CUS000154,Watika Sawhney,46,Female,Savings,<2L,Very High,Central,Indore,2019-05-18,0,0,Indian,Salaried
CUS000155,Yash Bhatia,78,Male,Savings,2L-5L,High,East,Guwahati,2017-05-14,0,0,Indian,Self-Employed
CUS000156,Quincy Kapadia,36,Male,Current,<2L,Low,West,Nagpur,2016-07-14,0,0,NRI,Self-Employed
CUS000157,Libni Contractor,54,Male,Savings,10L-25L,Medium,North,Jaipur,2018-09-03,0,0,NRI,Salaried
CUS000158,Bakhshi Dalal,60,Male,Overdraft,10L-25L,Low,East,Patna,2020-09-15,0,0,Indian,Salaried
CUS000159,Chaitaly Nori,36,Male,Fixed Deposit,<2L,Low,East,Patna,2022-12-26,0,0,NRI,Salaried
CUS000160,Bhanumati Dayal,57,Female,Savings,10L-25L,High,West,Nagpur,2021-02-15,0,0,Indian,Salaried
CUS000161,Advika Vala,41,Female,Savings,2L-5L,Very High,East,Ranchi,2016-09-14,0,0,Indian,Self-Employed
CUS000162,Onkar Gupta,52,Female,Current,2L-5L,Low,West,Pune,2017-03-30,0,0,Indian,Business Owner
CUS000163,Osha Goel,52,Male,Savings,2L-5L,Low,South,Kochi,2021-08-09,0,0,Indian,Business Owner
CUS000164,Kiaan Choudhury,48,Female,Savings,2L-5L,Medium,West,Ahmedabad,2022-09-10,0,0,Indian,Self-Employed
CUS000165,Harini Ganesh,25,Male,Savings,2L-5L,Low,North,Delhi,2022-01-04,0,0,Indian,Self-Employed
CUS000166,Anita Andra,66,Female,Savings,5L-10L,Low,Central,Indore,2016-03-08,0,0,Indian,Student
CUS000167,Warda Kalla,39,Female,Current,5L-10L,Low,Central,Jabalpur,2021-10-11,0,0,Indian,Self-Employed
CUS000168,Gavin Gara,33,Male,Current,>50L,Medium,North,Lucknow,2022-06-13,0,0,NRI,Government Employee
CUS000169,Rushil Dugal,21,Female,Savings,<2L,Low,Central,Indore,2018-09-17,0,0,Indian,Self-Employed
CUS000170,Alexander Varghese,50,Male,Current,<2L,Low,West,Ahmedabad,2017-08-11,0,0,Indian,Business Owner
CUS000171,Chatresh Tak,54,Female,Current,<2L,High,Central,Gwalior,2019-04-08,0,0,Indian,Salaried
CUS000172,Brijesh Joshi,19,Male,Fixed Deposit,5L-10L,High,South,Kochi,2020-10-24,0,0,Indian,Business Owner
CUS000173,Yutika Morar,47,Male,Savings,<2L,Medium,Central,Gwalior,2016-01-07,0,0,Indian,Student
CUS000174,Jonathan Borra,35,Female,Savings,10L-25L,Low,Central,Bhopal,2022-11-23,0,1,Indian,Government Employee
CUS000175,Warda Sen,52,Male,Overdraft,5L-10L,Medium,East,Kolkata,2019-12-16,0,0,NRI,Government Employee
CUS000176,Brinda D’Alia,32,Female,Fixed Deposit,5L-10L,Low,North,Lucknow,2018-09-12,0,0,NRI,Salaried
CUS000177,Jacob Tandon,54,Male,Savings,5L-10L,Low,South,Coimbatore,2022-05-26,0,0,Indian,Self-Employed
CUS000178,Azaan Hari,42,Female,NRO,2L-5L,Medium,East,Guwahati,2020-09-02,0,0,Indian,Self-Employed
CUS000179,Dalaja Randhawa,74,Female,Savings,2L-5L,Low,South,Bengaluru,2018-02-06,0,0,Indian,Self-Employed
CUS000180,Vritti Babu,29,Male,Savings,2L-5L,Low,East,Ranchi,2016-12-16,0,0,Indian,Salaried
CUS000181,Zashil Batra,40,Male,Savings,5L-10L,Low,North,Delhi,2021-11-14,0,0,Indian,Student
CUS000182,Shivansh Om,27,Male,NRE,2L-5L,Low,Central,Jabalpur,2020-01-17,0,0,Indian,Retired
CUS000183,Udyati Sankar,73,Male,NRE,<2L,Low,Central,Jabalpur,2016-10-04,0,0,NRI,Self-Employed
CUS000184,Yashoda Venkataraman,69,Male,Savings,>50L,Very High,South,Kochi,2021-11-24,0,0,Indian,Salaried
CUS000185,Zayyan Sidhu,37,Female,Current,<2L,Low,West,Pune,2022-02-06,0,0,Indian,Salaried
CUS000186,Yashica Basak,53,Female,Savings,10L-25L,Low,Central,Gwalior,2021-09-09,0,0,Indian,Business Owner
CUS000187,Aarush Char,65,Female,Current,10L-25L,Low,South,Bengaluru,2021-09-10,0,0,Indian,Salaried
CUS000188,Daksha Lad,49,Female,Savings,2L-5L,Very High,West,Pune,2022-03-19,0,0,Foreign National,Retired
CUS000189,Udyati Prakash,48,Female,NRE,<2L,Medium,North,Lucknow,2016-03-24,0,0,Indian,Business Owner
CUS000190,William Setty,36,Female,NRE,<2L,Low,Central,Bhopal,2020-05-18,0,0,Indian,Business Owner
CUS000191,Faras Kar,25,Male,NRO,5L-10L,High,South,Coimbatore,2021-04-09,0,0,Indian,Self-Employed
CUS000192,Sarthak Gupta,71,Female,Overdraft,5L-10L,Low,Central,Bhopal,2016-06-27,0,0,Indian,Salaried
CUS000193,Atharv Pandey,71,Female,Savings,10L-25L,Low,West,Pune,2020-05-03,0,0,Indian,Retired
CUS000194,Ekanta Balakrishnan,52,Female,NRE,25L-50L,Low,West,Nagpur,2020-03-09,0,0,Indian,Business Owner
CUS000195,Gopal Guha,40,Male,Savings,5L-10L,Low,South,Chennai,2018-11-04,0,0,Indian,Government Employee
CUS000196,Ishita Walia,40,Male,Current,2L-5L,Low,North,Amritsar,2016-03-07,0,0,Indian,Self-Employed
CUS000197,Qabil Srivastava,57,Male,Current,2L-5L,Medium,East,Bhubaneswar,2020-01-02,0,0,Indian,Business Owner
CUS000198,Gaurang Puri,71,Female,Savings,10L-25L,Low,Central,Gwalior,2016-10-03,0,0,Indian,Salaried
CUS000199,Azaan Chacko,70,Female,Savings,2L-5L,Medium,South,Bengaluru,2019-11-13,0,0,Indian,Business Owner
CUS000200,Wahab Sharma,61,Male,Savings,<2L,Low,West,Ahmedabad,2018-09-14,0,0,Indian,Business Owner
CUS000201,Girik Lanka,52,Female,Overdraft,10L-25L,Low,Central,Gwalior,2017-02-28,0,0,Indian,Business Owner
CUS000202,Mitesh Raman,24,Male,Current,5L-10L,Low,West,Pune,2022-07-11,0,0,NRI,Business Owner
CUS000203,Laksh Chandra,31,Male,Current,25L-50L,Very High,North,Delhi,2019-09-23,0,0,Indian,Salaried
CUS000204,Amol Raj,71,Male,Fixed Deposit,5L-10L,Low,West,Nagpur,2017-06-30,0,0,Indian,Government Employee
CUS000205,Noah Dube,51,Female,Current,<2L,Medium,East,Kolkata,2016-06-30,0,0,Indian,Government Employee
CUS000206,Reva Dhillon,18,Female,Savings,25L-50L,Low,West,Mumbai,2019-12-14,0,0,Indian,Salaried
CUS000207,Shivansh Thaman,26,Male,Savings,2L-5L,Low,North,Delhi,2022-02-14,0,0,Indian,Retired
CUS000208,Damyanti Bedi,53,Female,Savings,2L-5L,Low,North,Lucknow,2019-10-18,0,0,NRI,Salaried
CUS000209,Girik Anand,18,Male,Current,5L-10L,Low,East,Bhubaneswar,2017-12-18,0,0,NRI,Business Owner
CUS000210,Tanvi Pandey,31,Female,Current,<2L,Low,South,Coimbatore,2021-03-18,0,0,Indian,Salaried
CUS000211,Nakul Mander,48,Female,Current,5L-10L,Low,South,Hyderabad,2021-05-14,1,0,Indian,Government Employee
CUS000212,Omisha Hegde,54,Female,Savings,<2L,High,North,Chandigarh,2018-01-16,0,0,Foreign National,Salaried
CUS000213,Meera Goel,53,Male,Savings,5L-10L,Low,South,Hyderabad,2017-07-06,0,1,Indian,Self-Employed
CUS000214,Tara Chaudhary,35,Female,Current,2L-5L,Medium,West,Surat,2016-09-15,0,1,NRI,Self-Employed
CUS000215,Darsh Subramaniam,56,Female,Savings,10L-25L,Low,North,Jaipur,2021-02-17,0,0,Indian,Salaried
CUS000216,Rajeshri Mody,36,Male,NRO,10L-25L,Medium,North,Jaipur,2016-05-31,0,0,Indian,Business Owner
CUS000217,Aachal Shankar,39,Female,Current,2L-5L,Medium,Central,Jabalpur,2019-04-16,0,0,Indian,Salaried
CUS000218,Zaitra Mann,59,Male,Savings,2L-5L,Low,West,Mumbai,2018-04-05,0,0,Indian,Business Owner
CUS000219,Jagrati Edwin,53,Female,NRE,2L-5L,Low,North,Jaipur,2016-06-28,0,0,Indian,Government Employee
CUS000220,Caleb Seshadri,67,Male,Savings,2L-5L,Medium,Central,Gwalior,2018-03-28,0,0,Indian,Student
CUS000221,Qushi Dhillon,53,Female,Savings,10L-25L,High,West,Ahmedabad,2016-06-20,0,0,Indian,Retired
CUS000222,Jacob Banerjee,49,Female,Savings,10L-25L,Low,Central,Gwalior,2019-07-16,0,0,Foreign National,Salaried
CUS000223,Charan Sangha,25,Male,Overdraft,2L-5L,Low,North,Amritsar,2019-06-24,1,0,Indian,Salaried
CUS000224,Irya Mani,41,Male,NRO,2L-5L,High,North,Amritsar,2021-10-12,0,0,Indian,Self-Employed
